Date,Open,High,Low,Close,Volume
2016-08-04,64.49,64.82,64.27,64.56,9873000
2016-08-05,65.14,66.37,65.07,66.3,20752700
2016-08-08,66.07,66.49,65.84,66.1,11359100
2016-08-09,66.18,66.28,65.69,65.87,10096900
2016-08-10,65.92,66.07,65.16,65.28,11555100
2016-08-11,65.27,65.69,65.02,65.46,9604500
2016-08-12,64.97,65.35,64.86,65.32,7685300
2016-08-15,65.56,65.83,65.46,65.72,8371500
2016-08-16,65.36,65.96,65.24,65.71,10128800
2016-08-17,65.8,65.98,65.54,65.89,11868000
2016-08-18,65.62,65.99,65.53,65.95,9313600
2016-08-19,65.72,65.91,65.22,65.86,9084800
2016-08-22,65.75,65.88,65.41,65.8,9055600
2016-08-23,66.07,66.34,65.76,65.77,8949600
2016-08-24,65.99,66.23,65.77,65.95,10158400
2016-08-25,65.91,66.14,65.79,66.07,9978600
2016-08-26,66.33,66.88,65.85,66.22,14038500
2016-08-29,66.49,67.1,66.46,66.95,14583100
2016-08-30,66.96,67.6,66.95,67.5,13791100
2016-08-31,67.46,67.77,66.86,67.5,14952300
2016-09-01,67.64,67.72,66.65,67.21,12226500
2016-09-02,67.4,67.58,66.98,67.49,13720600
2016-09-05,67.49,67.49,67.49,67.49,0
2016-09-06,67.5,67.55,66.71,67.44,16649300
2016-09-07,67.16,67.59,66.96,67.16,10070400
2016-09-08,67.22,67.68,67.0,67.25,12252900
2016-09-09,67.03,67.43,66.64,66.65,19686800
2016-09-12,66.14,67.3,65.76,67.06,16452900
2016-09-13,66.11,66.86,65.82,66.53,18875900
2016-09-14,66.27,67.24,66.21,66.4,12648400
2016-09-15,66.29,66.93,66.09,66.64,12639500
2016-09-16,66.09,66.26,65.44,65.82,25161400
2016-09-19,66.15,66.64,65.85,66.19,13466800
2016-09-20,66.75,66.85,66.24,66.46,10092000
2016-09-21,66.84,67.13,66.31,66.84,14116700
2016-09-22,66.99,67.42,66.84,67.39,12780700
2016-09-23,67.39,67.9,67.18,67.25,13967300
2016-09-26,66.6,66.8,65.54,65.78,16408100
2016-09-27,65.37,66.4,65.11,66.36,13711200
2016-09-28,66.58,66.77,65.99,66.71,11277900
2016-09-29,66.7,67.21,65.35,65.65,18726600
2016-09-30,66.08,67.06,66.08,66.59,21680000
2016-10-03,66.35,66.92,66.26,66.51,14901600
2016-10-04,66.21,67.18,66.1,66.6,17226800
2016-10-05,66.89,68.07,66.8,67.69,16279900
2016-10-06,67.73,67.97,67.05,67.87,17484900
2016-10-07,67.79,68.18,67.4,68.11,18497000
2016-10-10,68.34,69.06,68.23,68.64,13027400
2016-10-11,68.5,68.82,67.93,68.31,15657100
2016-10-12,68.26,68.59,68.05,68.13,11899800
2016-10-13,67.46,67.87,66.82,67.74,17890000
2016-10-14,68.8,69.03,67.3,67.52,24163700
2016-10-17,67.42,67.79,66.74,67.17,14963400
2016-10-18,67.85,68.21,67.54,67.7,11870200
2016-10-19,67.81,68.5,67.81,68.35,12705700
2016-10-20,68.08,68.68,67.94,68.26,14122000
2016-10-21,67.81,68.53,67.7,68.49,12175600
2016-10-24,68.97,69.05,68.49,68.87,10197100
2016-10-25,68.88,68.93,68.38,68.8,9945000
2016-10-26,68.37,69.25,68.37,69.13,9801200
2016-10-27,69.49,69.77,69.1,69.23,14210700
2016-10-28,69.53,69.55,68.47,69.11,12766400
2016-10-31,69.43,69.58,69.23,69.26,14336200
2016-11-01,69.48,69.78,68.33,68.97,15564400
2016-11-02,68.65,68.85,68.01,68.68,12449700
2016-11-03,68.86,69.19,68.22,68.38,10369600
2016-11-04,68.49,68.56,67.64,67.76,13571300
2016-11-07,69.08,69.97,69.0,69.88,16515100
2016-11-08,69.7,70.54,69.24,70.03,17531700
2016-11-09,71.46,74.15,71.32,73.25,50948300
2016-11-10,74.22,77.25,74.22,76.65,56192300
2016-11-11,76.3,76.73,75.77,76.69,27574300
2016-11-14,77.25,80.44,77.25,79.51,46130600
2016-11-15,78.37,79.41,77.78,79.36,28126300
2016-11-16,78.22,78.35,76.88,77.4,26054900
2016-11-17,77.93,78.46,77.6,78.02,19306700
2016-11-18,77.96,78.42,77.55,77.71,19769900
2016-11-21,78.0,78.17,77.29,78.05,11983500
2016-11-22,78.34,78.56,77.76,78.53,14410100
2016-11-23,78.87,79.24,77.89,78.86,13401300
2016-11-24,78.86,78.86,78.86,78.86,0
2016-11-25,79.1,79.45,78.47,78.83,6185700
2016-11-28,78.18,78.87,78.02,78.32,13007200
2016-11-29,78.39,79.16,78.39,78.92,14144000
2016-11-30,79.92,80.53,79.7,80.17,25351900
2016-12-01,80.65,82.28,80.65,81.79,23823600
2016-12-02,81.8,81.83,80.9,81.6,16931500
2016-12-05,82.3,83.29,82.29,83.26,18529800
2016-12-06,83.6,83.81,82.43,83.69,16130000
2016-12-07,83.55,84.09,82.85,84.07,18996900
2016-12-08,84.23,85.5,83.94,85.12,20844800
2016-12-09,85.02,85.5,84.14,85.49,14567200
2016-12-12,85.36,85.79,84.29,84.73,14511300
2016-12-13,84.98,85.67,83.82,84.76,16669000
2016-12-14,83.88,86.12,83.76,84.73,22622600
2016-12-15,85.4,86.49,84.9,86.0,19438900
2016-12-16,86.29,86.29,84.89,84.94,23008500
2016-12-19,84.8,85.44,84.19,85.43,21685000
2016-12-20,85.79,86.54,85.55,86.53,14587300
2016-12-21,86.43,86.81,86.03,86.75,11400400
2016-12-22,86.44,87.17,86.21,86.89,13924200
2016-12-23,87.0,87.15,86.4,87.05,10759400
2016-12-26,87.05,87.05,87.05,87.05,0
2016-12-27,87.05,87.16,86.75,87.13,6946300
2016-12-28,87.16,87.39,86.35,86.5,9455500
2016-12-29,86.58,86.67,85.04,85.89,14688400
2016-12-30,86.1,86.42,85.66,86.29,13617700
2017-01-02,86.29,86.29,86.29,86.29,0
2017-01-03,87.34,87.76,85.98,87.23,20550700
2017-01-04,86.96,87.18,86.4,86.91,15266500
2017-01-05,86.81,87.11,85.26,86.11,14300800
2017-01-06,86.39,86.62,85.94,86.12,12893200
2017-01-09,85.73,86.77,85.52,86.18,12806600
2017-01-10,86.07,86.9,85.72,86.43,13989000
2017-01-11,86.43,87.08,85.91,87.08,14703300
2017-01-12,86.76,87.27,86.02,86.24,21331900
2017-01-13,87.11,88.17,86.1,86.7,28293400
2017-01-16,86.7,86.7,86.7,86.7,0
2017-01-17,84.93,85.22,83.28,83.55,30024600
2017-01-18,83.63,84.23,83.03,83.94,21270100
2017-01-19,84.06,84.67,83.12,83.3,16555500
2017-01-20,83.43,83.83,83.29,83.67,18436100
2017-01-23,83.3,84.0,83.21,83.71,12178600
2017-01-24,83.92,85.0,83.56,84.72,15173500
2017-01-25,85.84,86.17,85.17,86.03,17548200
2017-01-26,85.95,86.95,85.95,86.75,15962800
2017-01-27,86.66,86.98,86.27,86.93,12535100
2017-01-30,86.19,86.5,85.32,86.03,13660800
2017-01-31,85.6,86.15,84.09,84.63,15655100
2017-02-01,85.54,86.1,84.68,84.95,15430900
2017-02-02,84.34,84.91,84.16,84.59,11081300
2017-02-03,86.19,87.31,85.86,87.18,17881100
2017-02-06,86.79,87.45,86.61,86.77,11828400
2017-02-07,87.14,87.4,86.48,86.72,9392800
2017-02-08,86.18,86.31,85.37,85.96,13970800
2017-02-09,86.42,87.33,86.13,87.2,13749100
2017-02-10,87.48,87.48,86.89,87.0,10992400
2017-02-13,87.44,88.74,87.43,88.15,18739100
2017-02-14,88.3,89.7,88.11,89.56,17932000
2017-02-15,90.08,90.87,89.35,90.59,17381800
2017-02-16,90.4,91.04,89.77,90.53,17672700
2017-02-17,89.82,90.46,89.69,90.23,15776500
2017-02-20,90.23,90.23,90.23,90.23,0
2017-02-21,90.51,91.15,90.46,91.01,14068300
2017-02-22,90.52,91.3,90.42,91.06,11838900
2017-02-23,91.18,91.34,90.52,91.13,11066900
2017-02-24,90.18,90.54,89.73,90.33,15062200
2017-02-27,90.32,90.72,90.02,90.43,12360900
2017-02-28,89.85,90.82,89.58,90.62,15183500
2017-03-01,92.79,93.98,92.61,93.6,24451300
2017-03-02,93.87,93.92,92.03,92.14,16862400
2017-03-03,92.23,93.11,92.19,92.8,12861600
2017-03-06,92.25,92.32,91.1,91.92,15059100
2017-03-07,91.64,92.09,91.21,91.41,11156800
2017-03-08,92.68,92.85,91.1,91.21,17378400
2017-03-09,91.6,92.14,91.15,91.57,13726200
2017-03-10,91.95,92.0,90.53,91.28,13729900
2017-03-13,91.31,91.78,90.93,91.36,10004200
2017-03-14,91.02,91.65,90.76,91.51,10237700
2017-03-15,91.8,92.55,91.13,91.73,16601300
2017-03-16,92.03,92.81,91.57,91.64,14492000
2017-03-17,91.83,92.04,90.65,90.68,21734700
2017-03-20,90.27,91.17,89.79,90.03,14623500
2017-03-21,90.36,90.64,87.06,87.39,33089200
2017-03-22,86.89,88.07,86.01,87.53,21741000
2017-03-23,87.21,88.5,87.09,87.39,16090000
2017-03-24,87.79,88.09,86.77,87.29,16093200
2017-03-27,85.53,87.4,85.23,87.24,16689200
2017-03-28,87.02,89.02,86.98,88.6,16264400
2017-03-29,88.6,88.82,88.08,88.27,10207500
2017-03-30,88.2,89.46,88.12,89.03,11630900
2017-03-31,88.71,88.74,87.75,87.84,16987600
2017-04-03,87.99,88.17,86.6,87.52,19831700
2017-04-04,86.89,87.67,86.71,87.31,14280800
2017-04-05,88.42,88.54,86.13,86.19,17635400
2017-04-06,85.98,86.91,85.25,86.48,14379500
2017-04-07,85.93,86.81,85.71,86.18,13097100
2017-04-10,86.08,86.69,85.4,85.88,15081600
2017-04-11,85.54,85.79,84.8,85.73,14690400
2017-04-12,85.93,85.95,85.03,85.4,14730600
2017-04-13,85.5,86.99,84.4,84.4,30529700
2017-04-14,84.4,84.4,84.4,84.4,0
2017-04-17,84.44,86.08,84.37,85.86,19071600
2017-04-18,85.36,85.63,84.74,85.16,14127000
2017-04-19,85.5,85.92,84.36,84.46,17588500
2017-04-20,84.98,85.78,84.55,85.55,15635800
2017-04-21,85.5,85.68,84.51,84.52,19820500
2017-04-24,86.55,88.05,86.42,87.5,25468200
2017-04-25,88.55,89.13,88.26,88.26,18253700
2017-04-26,88.35,89.05,88.14,88.43,12832100
2017-04-27,88.37,88.37,87.01,87.61,13329000
2017-04-28,87.6,87.85,86.95,87.0,10755600
2017-05-01,87.36,87.74,86.56,87.06,15712200
2017-05-02,86.71,86.88,86.02,86.5,14414100
2017-05-03,86.06,87.1,86.02,87.0,11540500
2017-05-04,87.69,87.73,86.57,87.1,11540100
2017-05-05,87.25,87.34,86.42,87.0,9436000
2017-05-08,87.04,87.32,86.65,87.1,8162200
2017-05-09,87.26,87.84,86.5,86.75,10273900
2017-05-10,86.53,87.48,86.47,87.43,8334800
2017-05-11,87.09,87.48,86.35,87.16,10907300
2017-05-12,86.68,87.05,86.34,86.92,8738800
2017-05-15,87.0,87.49,86.86,87.34,8835600
2017-05-16,87.36,88.09,87.34,87.61,9794900
2017-05-17,86.11,86.39,83.97,84.27,24679700
2017-05-18,84.07,84.8,83.36,83.96,23350000
2017-05-19,84.21,85.34,84.15,84.78,13412800
2017-05-22,85.18,85.29,84.21,84.7,11635900
2017-05-23,84.75,86.07,84.51,85.76,11753000
2017-05-24,85.88,85.97,85.24,85.71,9923200
2017-05-25,85.99,86.08,85.08,85.35,12238500
2017-05-26,85.11,85.56,85.02,85.36,8113400
2017-05-29,85.36,85.36,85.36,85.36,0
2017-05-30,85.13,85.15,83.78,83.9,12603100
2017-05-31,83.73,83.82,81.64,82.15,28327900
2017-06-01,82.46,83.08,81.65,83.06,17123400
2017-06-02,82.29,82.99,81.98,82.64,14998400
2017-06-05,82.64,83.51,82.58,82.79,9080100
2017-06-06,82.29,83.21,82.13,82.96,12196800
2017-06-07,83.31,84.11,83.1,83.91,13711000
2017-06-08,83.91,85.73,83.89,84.95,17950900
2017-06-09,85.51,87.05,85.39,86.96,19120100
2017-06-12,87.32,87.74,86.29,86.98,16053400
2017-06-13,87.55,87.85,86.98,87.27,12557200
2017-06-14,86.77,87.31,85.82,87.09,16175600
2017-06-15,86.25,87.08,86.24,86.57,12509600
2017-06-16,86.85,86.96,86.01,86.18,16936500
2017-06-19,86.97,88.23,86.85,88.07,15972300
2017-06-20,87.75,87.92,87.37,87.52,11197800
2017-06-21,87.48,87.54,86.76,87.12,10005900
2017-06-22,86.93,87.36,86.65,87.02,12180500
2017-06-23,87.66,88.0,86.61,86.86,18812000
2017-06-26,87.01,87.67,86.61,87.24,10082400
2017-06-27,87.71,88.94,87.5,88.05,15415100
2017-06-28,88.6,90.07,88.6,89.82,17466100
2017-06-29,92.34,92.65,90.31,91.15,27694500
2017-06-30,91.96,92.0,91.16,91.4,16892700
2017-07-03,91.56,93.48,91.41,92.75,13208000
2017-07-04,92.75,92.75,92.75,92.75,0
2017-07-05,93.12,93.79,92.61,93.68,17535400
2017-07-06,93.54,94.51,92.88,93.38,16596100
2017-07-07,93.96,94.17,93.23,93.85,12817800
2017-07-10,93.5,93.68,93.09,93.19,13987100
2017-07-11,93.33,93.33,92.28,92.83,13262200
2017-07-12,92.61,92.83,92.07,92.51,13540100
2017-07-13,92.69,93.38,92.34,93.1,12820000
2017-07-14,90.81,92.605,90.58,92.25,22235100
2017-07-17,91.82,91.99,91.25,91.39,14374200
2017-07-18,90.45,91.58,90.32,91.07,14719400
2017-07-19,91.34,91.62,91.0,91.2,11651200
2017-07-20,91.15,91.72,90.9,91.2,11561700
2017-07-21,91.06,91.36,90.52,90.89,10971200
2017-07-24,90.96,91.54,90.91,91.28,10725100
2017-07-25,92.37,93.52,92.27,92.8,16447600
2017-07-26,93.1,93.19,91.68,91.93,11815400
2017-07-27,91.83,92.06,91.16,91.55,12332300
2017-07-28,91.45,91.75,90.905,91.28,9351900
2017-07-31,91.51,92.36,91.5,91.8,11520300
2017-08-01,92.49,93.14,92.28,93.03,12523700
2017-08-02,92.86,93.21,92.505,93.11,10165600
2017-08-03,92.7,93.13,92.235,92.5,11078800
2017-08-04,93.5,94.4,93.47,93.66,14323900
2017-08-07,93.89,94.19,93.71,94.02,7978300
2017-08-08,93.95,95.22,93.6,93.68,13745400
2017-08-09,92.98,93.68,92.83,93.53,11214400
2017-08-10,92.9,93.07,92.07,92.19,13252200
2017-08-11,92.13,92.67,91.24,91.42,10679500
2017-08-14,92.37,92.9,92.33,92.49,10994700
2017-08-15,93.31,93.56,92.65,92.73,8812700
2017-08-16,93.04,93.23,91.88,92.09,11085400
2017-08-17,91.76,91.96,90.5,90.65,13837400
2017-08-18,90.31,91.54,90.19,90.74,13040700
2017-08-21,90.85,90.94,90.16,90.63,11502000
2017-08-22,91.07,91.71,91.0,91.56,9211700
2017-08-23,90.87,92.34,90.84,91.67,8811200
2017-08-24,91.93,92.12,91.41,91.52,8623100
2017-08-25,91.88,92.48,91.8,91.89,11794600
2017-08-28,92.16,92.19,91.13,91.6,7292900
2017-08-29,90.45,91.31,90.31,91.1,10886000
2017-08-30,91.25,91.875,91.19,91.31,9165300
2017-08-31,91.81,91.85,90.8,90.89,13217400
2017-09-01,91.25,92.36,90.95,91.7,9815800
2017-09-04,91.7,91.7,91.7,91.7,0
2017-09-05,91.02,91.105,89.024,89.51,17031500
2017-09-06,90.0,90.52,89.64,90.11,11845600
2017-09-07,90.11,90.13,88.08,88.53,14592200
2017-09-08,88.31,89.42,88.24,88.42,14242100
2017-09-11,89.39,90.25,88.95,89.79,13219000
2017-09-12,90.17,91.25,90.1,90.89,14003700
2017-09-13,90.61,91.5,90.32,91.15,12485400
2017-09-14,91.2,91.53,90.74,90.97,10562800
2017-09-15,91.08,91.71,90.76,91.62,18171700
2017-09-18,91.93,93.135,91.85,92.92,11318600
2017-09-19,92.71,94.36,92.52,93.94,12626100
2017-09-20,94.1,95.29,93.71,94.6,15311500
2017-09-21,94.46,95.37,94.19,95.03,10851400
2017-09-22,94.7,94.98,94.43,94.83,8358300
2017-09-25,94.51,94.88,93.45,94.12,10463400
2017-09-26,93.78,94.03,93.34,93.7,9358100
2017-09-27,94.97,95.72,94.58,95.18,15090200
2017-09-28,95.59,95.88,94.91,95.38,10270300
2017-09-29,95.3,95.52,95.02,95.51,11438400
2017-10-02,95.77,96.88,95.46,96.84,13796800
2017-10-03,96.83,97.43,96.77,97.35,9633400
2017-10-04,97.3,97.44,96.28,96.36,12166600
2017-10-05,96.0,97.4,95.55,97.09,14236200
2017-10-06,97.55,97.64,96.47,96.92,10231800
2017-10-09,96.96,97.07,96.14,96.41,7765100
2017-10-10,96.46,97.18,96.24,97.13,10631500
2017-10-11,96.83,97.01,96.14,96.84,14283600
2017-10-12,97.3,97.5,95.62,95.99,18251600
2017-10-13,95.48,96.71,94.96,95.86,13190500
2017-10-16,96.34,97.95,96.34,97.84,12434000
2017-10-17,98.04,98.18,97.32,97.62,10335600
2017-10-18,98.15,98.55,97.63,97.99,10158600
2017-10-19,97.19,98.2,97.09,98.11,9133800
2017-10-20,99.28,99.89,98.73,99.51,15326600
2017-10-23,99.51,99.99,99.24,99.34,9238600
2017-10-24,99.88,101.19,99.76,100.92,13000800
2017-10-25,101.25,101.45,100.19,101.02,14632700
2017-10-26,101.35,102.42,101.32,101.74,13054300
2017-10-27,101.41,102.23,101.05,101.77,10400400
2017-10-30,101.13,101.93,100.87,101.41,8839400
2017-10-31,101.37,101.7,100.57,100.61,8690100
2017-11-01,101.1,101.7,100.73,100.92,8418200
2017-11-02,100.87,101.765,100.16,101.59,8731700
2017-11-03,101.1,101.525,100.73,101.41,7103500
2017-11-06,101.34,101.69,100.66,100.78,8121500
2017-11-07,100.56,100.75,98.25,98.75,18822500
2017-11-08,98.27,98.37,97.15,97.64,18524600
2017-11-09,97.12,98.215,96.81,97.63,13697700
2017-11-10,97.81,98.34,97.5,97.51,9314000
2017-11-13,96.69,98.05,96.62,97.86,9303000
2017-11-14,97.34,97.78,96.85,97.27,11043700
2017-11-15,96.39,98.74,95.95,98.19,15384000
2017-11-16,98.53,99.06,98.31,98.47,9808000
2017-11-17,97.82,98.41,97.57,98.14,9017800
2017-11-20,98.45,99.145,97.76,99.01,9483200
2017-11-21,99.5,99.55,98.91,98.93,13389400
2017-11-22,99.03,99.52,98.59,98.64,7342200
2017-11-23,98.64,98.64,98.64,98.64,0
2017-11-24,98.83,98.9,98.26,98.32,3680000
2017-11-27,98.31,99.13,97.93,97.93,13076200
2017-11-28,98.21,101.7,97.97,101.36,16772900
2017-11-29,102.41,104.22,101.96,103.73,21105500
2017-11-30,104.74,106.66,104.04,104.52,23929700
2017-12-01,104.9,105.32,102.2,104.79,19683500
2017-12-04,107.73,108.4,106.77,106.95,23576600
2017-12-05,107.17,107.41,104.12,105.72,17193900
2017-12-06,105.41,105.76,104.525,104.93,15476200
2017-12-07,103.95,105.185,103.73,104.62,13371700
2017-12-08,105.08,105.94,104.34,105.93,13506800
2017-12-11,105.72,106.06,105.31,105.62,10591200
2017-12-12,105.92,107.37,105.54,106.85,15508800
2017-12-13,106.7,107.11,105.48,105.51,15020200
2017-12-14,106.12,106.45,104.64,104.66,13034200
2017-12-15,105.79,106.52,105.2,106.14,29350500
2017-12-18,107.19,107.63,106.48,106.96,12713100
2017-12-19,107.35,107.49,106.44,106.51,12149900
2017-12-20,107.6,107.73,106.09,106.14,13091400
2017-12-21,106.59,108.07,106.56,107.83,12323600
2017-12-22,108.2,108.46,106.805,107.45,14573300
2017-12-25,107.45,107.45,107.45,107.45,0
2017-12-26,107.2,107.99,106.4,107.02,7403700
2017-12-27,106.67,107.29,106.67,107.22,9496500
2017-12-28,107.4,107.84,107.16,107.79,7440500
2017-12-29,108.09,108.28,106.94,106.94,8925700
2018-01-01,106.94,106.94,106.94,106.94,0
2018-01-02,107.63,108.02,106.81,107.95,13578800
2018-01-03,107.86,108.49,107.48,108.06,11901000
2018-01-04,108.36,110.03,108.2,109.04,12953600
2018-01-05,109.26,109.55,107.775,108.34,14154900
2018-01-08,108.15,108.68,107.7,108.5,12466500
2018-01-09,108.72,109.63,108.49,109.05,13292300
2018-01-10,109.47,110.7,109.39,110.25,15834400
2018-01-11,110.67,110.93,110.05,110.84,13676700
2018-01-12,111.65,112.85,110.84,112.67,18884200
2018-01-15,112.67,112.67,112.67,112.67,0
2018-01-16,111.51,113.43,111.07,112.27,22703300
2018-01-17,111.89,113.3,111.31,112.99,14940200
2018-01-18,112.76,113.72,112.27,113.26,14572900
2018-01-19,113.94,114.34,112.8,113.01,18785400
2018-01-22,112.66,114.39,112.5,114.33,12472900
2018-01-23,113.67,114.64,113.35,114.21,12320700
2018-01-24,114.86,116.0,114.66,115.67,15904500
2018-01-25,116.04,116.17,115.075,115.7,13509900
2018-01-26,115.7,116.32,114.96,116.32,13883800
2018-01-29,116.02,117.35,116.02,116.2,11679900
2018-01-30,115.53,116.6,114.98,115.11,14279100
2018-01-31,115.65,116.66,115.16,115.67,13141400
2018-02-01,115.77,116.985,115.48,116.87,13800600
2018-02-02,116.49,116.92,114.09,114.28,16477300
2018-02-05,113.0,114.59,103.98,108.8,30097500
2018-02-06,106.85,112.48,106.61,112.11,33114800
2018-02-07,111.55,114.45,111.15,112.87,21878300
2018-02-08,113.11,113.11,107.84,107.88,27425800
2018-02-09,109.1,111.05,106.23,110.04,28188000
2018-02-12,111.17,112.725,110.07,111.74,18043300
2018-02-13,111.32,113.05,110.8,112.43,16358100
2018-02-14,112.63,115.27,112.53,115.03,15186800
2018-02-15,115.74,115.985,114.22,115.51,12130100
2018-02-16,114.55,116.07,114.5,114.68,13214200
2018-02-19,114.68,114.68,114.68,114.68,0
2018-02-20,114.65,115.39,113.97,114.71,13461400
2018-02-21,115.0,117.45,114.67,115.19,14212400
2018-02-22,115.5,116.425,114.76,114.98,17070300
2018-02-23,115.31,117.39,115.31,117.31,12162500
2018-02-26,118.14,118.9,117.32,118.77,16511200
2018-02-27,118.91,119.33,117.35,117.36,17563300
2018-02-28,117.82,118.49,115.34,115.5,17735600
2018-03-01,115.48,116.64,112.65,113.43,18690000
2018-03-02,112.39,113.56,111.12,113.32,18353600
2018-03-05,112.05,115.925,111.89,115.06,13933000
2018-03-06,115.64,115.82,114.32,115.16,10674300
2018-03-07,113.75,115.1,113.11,114.73,13006500
2018-03-08,115.11,115.23,113.21,114.74,11173700
2018-03-09,116.55,118.08,115.67,118.04,15366500
2018-03-12,118.0,118.75,117.25,117.66,12339200
2018-03-13,118.2,118.47,115.83,116.25,13312300
2018-03-14,116.56,116.59,114.6,114.95,12905100
2018-03-15,115.87,116.0,114.83,115.24,8747900
2018-03-16,115.34,116.6,115.34,115.44,19888900
2018-03-19,115.1,115.45,113.3,114.53,13214900
2018-03-20,114.87,115.445,114.445,114.64,9921100
2018-03-21,114.81,116.63,114.21,114.74,13632900
2018-03-22,113.2,113.6,109.54,109.95,22550400
2018-03-23,110.27,110.92,106.76,107.01,23081500
2018-03-26,109.19,111.16,108.645,110.31,20217400
2018-03-27,111.07,111.69,107.3,108.17,18039900
2018-03-28,108.28,109.17,106.65,108.0,19189200
2018-03-29,108.5,110.78,107.78,109.97,13274600
2018-03-30,109.97,109.97,109.97,109.97,0
2018-04-02,109.96,110.73,106.08,107.85,18822500
2018-04-03,108.36,109.5,107.26,109.33,14050700
2018-04-04,107.1,111.21,107.02,110.99,15302600
2018-04-05,111.63,112.83,111.39,111.88,16627000
2018-04-06,110.55,111.55,107.82,109.09,18906000
2018-04-09,110.01,112.98,109.89,110.4,15974300
2018-04-10,112.13,112.87,111.42,112.51,14003600
2018-04-11,111.66,111.81,110.515,110.62,14503200
2018-04-12,111.56,114.39,111.5,113.37,16435500
2018-04-13,115.02,115.15,109.05,110.3,39152700
2018-04-16,110.94,111.47,109.79,110.21,16580500
2018-04-17,111.37,111.92,109.99,110.21,15501300
2018-04-18,110.53,111.07,108.89,109.32,16081400
2018-04-19,109.53,111.87,109.5,111.72,17910900
2018-04-20,112.3,112.74,110.88,111.47,15584300
2018-04-23,111.57,111.95,110.63,110.93,11285800
2018-04-24,111.75,112.9,109.59,110.41,16453100
2018-04-25,110.27,110.53,108.6,109.99,13548200
2018-04-26,109.97,110.82,109.34,110.1,10299400
2018-04-27,109.55,110.16,109.13,109.4,9383900
2018-04-30,109.75,110.3,108.75,108.78,13744800
2018-05-01,108.45,108.97,107.54,108.78,10503300
2018-05-02,108.11,109.49,107.73,107.92,12162000
2018-05-03,107.59,107.77,105.18,107.24,15379000
2018-05-04,106.43,108.74,105.98,108.43,11967900
2018-05-07,108.76,109.68,108.36,109.37,9356700
2018-05-08,109.53,111.34,109.28,110.99,12543200
2018-05-09,111.44,113.64,111.03,113.41,11368000
2018-05-10,113.19,114.44,112.75,114.29,9159700
2018-05-11,114.49,114.73,113.67,113.86,10253000
2018-05-14,114.11,114.7,113.74,113.9,8710600
2018-05-15,113.91,113.91,112.57,113.03,11536200
2018-05-16,112.89,113.69,112.63,113.34,7571000
2018-05-17,113.2,113.41,112.2,112.96,8617200
2018-05-18,112.75,112.8,110.84,111.13,11806300
2018-05-21,112.05,112.54,111.92,112.15,9441900
2018-05-22,112.35,114.285,112.29,113.01,11507500
2018-05-23,112.51,112.77,111.12,112.49,11453900
2018-05-24,112.14,112.15,110.115,111.23,14084700
2018-05-25,110.46,111.08,110.195,110.66,8283500
2018-05-28,110.66,110.66,110.66,110.66,0
2018-05-29,109.18,109.2,104.955,105.93,30643800
2018-05-30,107.64,108.6,106.65,108.35,17490800
2018-05-31,107.95,108.19,106.42,107.01,19808200
2018-06-01,108.34,108.94,107.8,108.4,13594100
2018-06-04,108.99,109.255,108.27,108.45,9415400
2018-06-05,108.24,108.31,107.07,107.84,10415200
2018-06-06,108.66,110.74,108.48,110.36,15453500
2018-06-07,111.18,111.5,110.025,110.8,13444400
2018-06-08,110.62,111.14,110.06,111.11,10383100
2018-06-11,111.12,111.91,110.77,110.83,12642800
2018-06-12,111.14,111.53,109.52,110.19,15294000
2018-06-13,110.46,111.445,109.58,109.97,14979700
2018-06-14,110.28,110.36,107.78,108.03,20487300
